Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
User Start Date:,1990-01-01T00:00:00Z
User End Date:,2020-01-02T23:59:59Z
User Bounding Box:,"-93.6,22.33,-90.2,26.67"
Data Bounding Box:,"-93.5,22.5,-90.5,26.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1990-01-01T00:00:00Z&endtime=2020-01-02T23:59:59Z&bbox=-93.6,22.33,-90.2,26.67&data=AIRX3STD_006_TotH2OVap_A&portal=GIOVANNI&format=json"
Fill Value (mean_AIRX3STD_006_TotH2OVap_A):, -9999

time, mean_AIRX3STD_006_TotH2OVap_A
2005-05-12,24.4170799
2005-05-13,26.7546692
2005-05-14,29.335247
2005-05-15,-9999
2005-05-16,38.1650658
2005-05-17,41.0931931
2005-05-18,38.0415573
2005-05-19,38.9842567
2005-05-20,35.4225311
2005-05-21,30.6902885
2005-05-22,32.4241447
2005-05-23,27.9803848
2005-05-24,-9999
2005-05-25,28.3546505
2005-05-26,32.3687515
2005-05-27,40.4185181
2005-05-28,38.3184013
2005-05-29,43.3131104
2005-05-30,42.3812904
2005-05-31,-9999
2005-06-01,40.6269455
2005-06-02,32.8049088
2005-06-03,26.8046417
2005-06-04,30.7307682
2005-06-05,43.3773651
2005-06-06,48.3309441
2005-06-07,43.9536285
2005-06-08,43.3506508
2005-06-09,-9999
2005-06-10,41.7084541
2005-06-11,32.6851349
2005-06-12,33.4982414
2005-06-13,46.2638321
2005-06-14,53.4992867
2005-06-15,47.884758
2005-06-16,-9999
2005-06-17,39.211853
2005-06-18,38.6483192
2005-06-19,43.9714432
2005-06-20,43.2872925
2005-06-21,45.0097542
2005-06-22,41.3736877
2005-06-23,44.39011
2005-06-24,50.1991768
2005-06-25,-9999
2005-06-26,44.7947617
2005-06-27,53.073307
2005-06-28,51.3551483
2005-06-29,51.7596703
2005-06-30,51.9592438
2005-07-01,49.4614601
2005-07-02,-9999
2005-07-03,49.1348839
2005-07-04,49.2477608
2005-07-05,50.3595428
2005-07-06,46.7025642
2005-07-07,44.6304054
2005-07-08,43.4272346
2005-07-09,43.7320099
2005-07-10,45.9040871
2005-07-11,-9999
2005-07-12,56.4174423
2005-07-13,45.9176025
2005-07-14,47.7363663
2005-07-15,48.2073059
2005-07-16,49.9021378
2005-07-17,48.2309189
2005-07-18,-9999
2005-07-19,48.547039
2005-07-20,45.3410912
2005-07-21,51.628006
2005-07-22,49.3146667
2005-07-23,55.8177872
2005-07-24,39.4678688
2005-07-25,44.3850899
2005-07-26,47.0137367
2005-07-27,-9999
2005-07-28,43.161087
2005-07-29,44.7271461
2005-07-30,51.2045746
2005-07-31,47.9246902
2005-08-01,44.0396156
2005-08-02,42.3943863
2005-08-03,-9999
2005-08-04,52.8274956
2005-08-05,49.2021217
2005-08-06,53.6010437
2005-08-07,45.2412453
2005-08-08,41.6633148
2005-08-09,39.5976639
2005-08-10,47.0821686
2005-08-11,46.5813942
2005-08-12,55.75
2005-08-13,54.8004951
2005-08-14,49.1561241
2005-08-15,49.2747612
2005-08-16,48.5332146
2005-08-17,51.8324814
2005-08-18,50.1843987
2005-08-19,-9999
2005-08-20,51.8515854
2005-08-21,54.084938
2005-08-22,53.4789925
2005-08-23,53.6596756
2005-08-24,54.988266
2005-08-25,53.8089523
2005-08-26,56.984005
2005-08-27,56.3566132
2005-08-28,-9999
2005-08-29,54.9540215
2005-08-30,53.1033821
2005-08-31,53.3627777
2005-09-01,49.3768082
2005-09-02,51.4974861
2005-09-03,53.1737442
2005-09-04,-9999
2005-09-05,43.867878
2005-09-06,44.8580627
2005-09-07,49.6193771
2005-09-08,48.220871
2005-09-09,49.7479553
2005-09-10,49.3906326
2005-09-11,42.6306152
2005-09-12,47.901722
2005-09-13,-9999
2005-09-14,54.0088577
2005-09-15,46.5486183
2005-09-16,46.9294701
2005-09-17,41.1969147
2005-09-18,36.5106812
2005-09-19,43.2148857
2005-09-20,-9999
2005-09-21,40.5143509
2005-09-22,49.2720146
2005-09-23,48.6060677
2005-09-24,43.8858185
2005-09-25,50.0788269
2005-09-26,46.6348305
2005-09-27,43.4445152
2005-09-28,40.5375519
2005-09-29,-9999
2005-09-30,41.3115463
2005-10-01,47.4668732
2005-10-02,56.3379021
2005-10-03,52.746563
2005-10-04,51.049305
2005-10-05,47.7471199
2005-10-06,-9999
2005-10-07,31.1795044
2005-10-08,39.053051
2005-10-09,45.9962311
2005-10-10,44.5301437
2005-10-11,40.9444923
2005-10-12,35.9042931
2005-10-13,32.589344
2005-10-14,33.9669647
2005-10-15,33.40625
2005-10-16,30.5101089
2005-10-17,28.7815285
2005-10-18,21.7907982
2005-10-19,24.0819588
2005-10-20,35.0602531
2005-10-21,39.6828461
2005-10-22,-9999
2005-10-23,25.8153229
2005-10-24,34.1744576
2005-10-25,17.8127708
2005-10-26,17.6814442
2005-10-27,23.2701588
2005-10-28,28.2173958
2005-10-29,23.1729622
2005-10-30,24.7198696
2005-10-31,-9999
2005-11-01,22.1363182
2005-11-02,18.3579559
2005-11-03,21.3933487
2005-11-04,23.2948971
2005-11-05,32.6555405
2005-11-06,42.9937096
2005-11-07,-9999
2005-11-08,39.3850136
2005-11-09,39.2969131
2005-11-10,35.6048012
2005-11-11,-9999
2005-11-12,31.1701679
2005-11-13,34.4332581
2005-11-14,35.6435432
2005-11-15,33.0391464
2005-11-16,-9999
2005-11-17,20.8603115
2005-11-18,16.7730732
2005-11-19,24.8551235
2005-11-20,31.2570248
2005-11-21,11.1759348
2005-11-22,13.7358122
2005-11-23,-9999
2005-11-24,14.7131987
2005-11-25,18.9162197
2005-11-26,28.6723804
2005-11-27,24.8690453
2005-11-28,31.4415131
2005-11-29,21.1124001
2005-11-30,21.577755
2005-12-01,26.5819969
2005-12-02,38.625
2005-12-03,26.9959373
2005-12-04,26.864809
2005-12-05,35.4162979
2005-12-06,35.6226692
2005-12-07,39.7601204
2005-12-08,38.9851112
2005-12-09,-9999
2005-12-10,38.6484222
2005-12-11,31.2377853
2005-12-12,26.2167969
2005-12-13,30.1066113
2005-12-14,30.4849453
2005-12-15,31.7749004
2005-12-16,31.5160446
2005-12-17,36.5752487
2005-12-18,24.046875
2005-12-19,28.2447357
2005-12-20,27.7721691
2005-12-21,22.7494602
2005-12-22,18.355875
2005-12-23,21.9320259
2005-12-24,23.3555241
2005-12-25,-9999
2005-12-26,14.5708809
2005-12-27,15.021389
2005-12-28,16.9259377
2005-12-29,16.7733517
2005-12-30,14.9112225
2005-12-31,30.946928
2006-01-01,30.7360668
2006-01-02,28.8098564
2006-01-03,27.578125
2006-01-04,20.4593849
2006-01-05,23.9835815
2006-01-06,10.4954796
2006-01-07,12.3985214
2006-01-08,12.1807013
2006-01-09,18.1107082
2006-01-10,-9999
2006-01-11,24.218029
2006-01-12,26.700779
2006-01-13,28.8272591
2006-01-14,10.4624338
2006-01-15,11.4414129
2006-01-16,21.0122738
2006-01-17,31.3594303
2006-01-18,10.0721579
2006-01-19,28.3125
2006-01-20,34.1652145
2006-01-21,31.9754734
2006-01-22,31.6089382
2006-01-23,33.8595085
2006-01-24,29.9884796
2006-01-25,23.0809498
2006-01-26,-9999
2006-01-27,27.8273067
2006-01-28,33.0836067
2006-01-29,35.6631622
2006-01-30,29.9963226
2006-01-31,21.7084522
2006-02-01,26.4679241
2006-02-02,29.9516697
2006-02-03,22.9700775
2006-02-04,17.5
2006-02-05,13.1414175
2006-02-06,19.7410088
2006-02-07,21.8418579
2006-02-08,16.9017162
2006-02-09,12.4848366
2006-02-10,25.974699
2006-02-11,-9999
2006-02-12,10.8331223
2006-02-13,11.91045
2006-02-14,14.3648281
2006-02-15,21.8520107
2006-02-16,21.3742332
2006-02-17,33.7584534
2006-02-18,27.6808739
2006-02-19,21.1035805
2006-02-20,-9999
2006-02-21,28.3050594
2006-02-22,25.9188194
2006-02-23,26.5387535
2006-02-24,31.292944
2006-02-25,34.011322
2006-02-26,18.9562874
2006-02-27,-9999
2006-02-28,18.9830036
2006-03-01,22.9191875
2006-03-02,27.2853661
2006-03-03,31.4711609
2006-03-04,28.1059914
2006-03-05,24.0036678
2006-03-06,20.513649
2006-03-07,20.4694691
2006-03-08,-9999
2006-03-09,23.5106125
2006-03-10,27.6677036
2006-03-11,26.6945095
2006-03-12,26.3999996
2006-03-13,28.530056
2006-03-14,34.232193
2006-03-15,-9999
2006-03-16,32.5267029
2006-03-17,32.5405922
2006-03-18,30.1204128
2006-03-19,22.2310505
2006-03-20,22.3217487
2006-03-21,30.7820225
2006-03-22,31.0911255
2006-03-23,34.6776657
2006-03-24,-9999
2006-03-25,21.1333675
2006-03-26,16.8511944
2006-03-27,22.6500874
2006-03-28,28.4039974
2006-03-29,28.9942799
2006-03-30,31.3065662
2006-03-31,-9999
2006-04-01,24.3807335
2006-04-02,25.0721722
2006-04-03,22.6823502
2006-04-04,21.0942001
2006-04-05,21.6474533
2006-04-06,23.2446442
2006-04-07,20.8442421
2006-04-08,30.199976
2006-04-09,-9999
2006-04-10,15.7654562
2006-04-11,25.3328114
2006-04-12,20.7360878
2006-04-13,25.4853535
2006-04-14,16.8997498
2006-04-15,19.8884945
2006-04-16,-9999
2006-04-17,26.7239513
2006-04-18,25.7846127
2006-04-19,25.9916687
2006-04-20,27.1789303
2006-04-21,36.6987534
2006-04-22,31.4606762
2006-04-23,30.8796158
2006-04-24,36.8175964
2006-04-25,34.75
2006-04-26,37.4961395
2006-04-27,36.9271431
2006-04-28,37.6944923
2006-04-29,31.1291885
2006-04-30,36.6002579
2006-05-01,34.7686119
2006-05-02,-9999
2006-05-03,34.5050278
2006-05-04,34.9677887
2006-05-05,36.8184891
2006-05-06,36.0326767
2006-05-07,40.4246178
2006-05-08,37.2132759
2006-05-09,33.0239487
2006-05-10,30.1980572
2006-05-11,-9999
2006-05-12,34.4279785
2006-05-13,32.2997513
2006-05-14,34.0820236
2006-05-15,39.8283844
2006-05-16,27.7100563
2006-05-17,21.2745972
2006-05-18,-9999
2006-05-19,22.958683
2006-05-20,34.7432442
2006-05-21,44.3111839
2006-05-22,42.8819733
2006-05-23,42.3002205
2006-05-24,43.4818916
2006-05-25,42.537632
2006-05-26,43.0252151
2006-05-27,39.90625
2006-05-28,46.8275146
2006-05-29,42.8787155
2006-05-30,41.4441376
2006-05-31,43.2409821
2006-06-01,38.1760101
2006-06-02,43.4754448
2006-06-03,-9999
2006-06-04,40.1404839
2006-06-05,30.9874134
2006-06-06,29.5795078
2006-06-07,30.1225319
2006-06-08,32.4452972
2006-06-09,28.5199471
2006-06-10,31.1688194
2006-06-11,43.6816826
2006-06-12,41.53125
2006-06-13,44.4817505
2006-06-14,43.8987846
2006-06-15,47.1877785
2006-06-16,48.2528267
2006-06-17,40.0734406
2006-06-18,40.6768532
2006-06-19,-9999
2006-06-20,45.2865639
2006-06-21,46.4631386
2006-06-22,45.04916
2006-06-23,38.6874237
2006-06-24,38.6856041
2006-06-25,43.1859131
2006-06-26,43.8829422
2006-06-27,43.1979065
2006-06-28,-9999
2006-06-29,49.1843987
2006-06-30,46.2928276
2006-07-01,46.7778206
2006-07-02,48.5421028
2006-07-03,50.2669067
2006-07-04,48.5514412
2006-07-05,-9999
2006-07-06,51.8632812
2006-07-07,53.1189804
2006-07-08,50.356472
2006-07-09,40.9505806
2006-07-10,40.7018967
2006-07-11,42.3731194
2006-07-12,46.6770401
2006-07-13,49.1762733
2006-07-14,-9999
2006-07-15,56.4731827
2006-07-16,40.3459778
2006-07-17,42.7116814
2006-07-18,46.2482376
2006-07-19,48.4757614
2006-07-20,47.4917755
2006-07-21,-9999
2006-07-22,51.0540047
2006-07-23,50.209053
2006-07-24,44.2194633
2006-07-25,35.3675957
2006-07-26,35.0672417
2006-07-27,43.2370491
2006-07-28,48.5071411
2006-07-29,52.0883865
2006-07-30,-9999
2006-07-31,47.4803925
2006-08-01,40.2710915
2006-08-02,49.0841408
2006-08-03,48.1921158
2006-08-04,51.9803925
2006-08-05,49.3808975
2006-08-06,-9999
2006-08-07,55.2637367
2006-08-08,49.6852989
2006-08-09,53.2435036
2006-08-10,47.8748436
2006-08-11,46.1009407
2006-08-12,40.8815613
2006-08-13,40.0379066
2006-08-14,44.2061043
2006-08-15,-9999
2006-08-16,53.8011703
2006-08-17,52.3613739
2006-08-18,51.0218468
2006-08-19,51.8386497
2006-08-20,53.3001251
2006-08-21,52.5879517
2006-08-22,-9999
2006-08-23,54.569767
2006-08-24,52.6906815
2006-08-25,53.3211021
2006-08-26,47.467308
2006-08-27,44.3499107
2006-08-28,49.4876099
2006-08-29,50.6332397
2006-08-30,50.6651726
2006-08-31,-9999
2006-09-01,38.5813828
2006-09-02,37.8984642
2006-09-03,44.1103134
2006-09-04,45.2768364
2006-09-05,47.5337257
2006-09-06,46.8720093
2006-09-07,-9999
2006-09-08,51.5744133
2006-09-09,46.4378357
2006-09-10,52.1538734
2006-09-11,52.6947289
2006-09-12,53.9195175
2006-09-13,49.608326
2006-09-14,54.6779938
2006-09-15,52.5574646
2006-09-16,-9999
2006-09-17,49.7149429
2006-09-18,45.4507408
2006-09-19,48.6316109
2006-09-20,47.945034
2006-09-21,44.8198509
2006-09-22,40.2226448
2006-09-23,-9999
2006-09-24,48.4180336
2006-09-25,50.8661652
2006-09-26,41.5092659
2006-09-27,29.4887943
2006-09-28,29.9947567
2006-09-29,30.6364155
2006-09-30,29.0766621
2006-10-01,29.3132153
2006-10-02,-9999
2006-10-03,38.7073746
2006-10-04,35.6451569
2006-10-05,33.9869995
2006-10-06,29.2212372
2006-10-07,41.6645088
2006-10-08,45.1818123
2006-10-09,-9999
2006-10-10,44.1389084
2006-10-11,49.2104683
2006-10-12,44.738739
2006-10-13,46.0476875
2006-10-14,51.2536087
2006-10-15,41.316494
2006-10-16,37.9440689
2006-10-17,42.7438469
2006-10-18,-9999
2006-10-19,38.507267
2006-10-20,37.8259087
2006-10-21,37.270771
2006-10-22,40.3554535
2006-10-23,40.4869614
2006-10-24,27.3543129
2006-10-25,-9999
2006-10-26,39.9315834
2006-10-27,41.212883
2006-10-28,13.0501986
2006-10-29,15.7669611
2006-10-30,16.6908436
2006-10-31,32.7104988
2006-11-01,39.7250557
2006-11-02,41.4167824
2006-11-03,-9999
2006-11-04,28.5985699
2006-11-05,36.9957123
2006-11-06,34.6251526
2006-11-07,27.5176296
2006-11-08,17.2729244
2006-11-09,21.8819275
2006-11-10,-9999
2006-11-11,38.2808304
2006-11-12,44.7501259
2006-11-13,44.1577644
2006-11-14,39.6479454
2006-11-15,33.9262276
2006-11-16,14.8306322
2006-11-17,13.9320536
2006-11-18,16.6995487
2006-11-19,-9999
2006-11-20,12.5224991
2006-11-21,9.99192238
2006-11-22,11.4833803
2006-11-23,13.3129244
2006-11-24,14.4899158
2006-11-25,19.368391
2006-11-26,-9999
2006-11-27,28.7450829
2006-11-28,27.4019146
2006-11-29,28.1015873
2006-11-30,27.3611546
2006-12-01,22.5857639
2006-12-02,31.9448204
2006-12-03,34.6062622
2006-12-04,23.4528275
2006-12-05,-9999
2006-12-06,30.0252743
2006-12-07,29.0883961
2006-12-08,25.2916145
2006-12-09,30.1284981
2006-12-10,33.8708763
2006-12-11,35.5036049
2006-12-12,-9999
2006-12-13,29.9128113
2006-12-14,35.7669792
2006-12-15,32.6182899
2006-12-16,27.0159435
2006-12-17,25.3250046
2006-12-18,26.3252277
2006-12-19,35.7299805
2006-12-20,32.8762283
2006-12-21,-9999
2006-12-22,36.4859505
2006-12-23,35.6670074
2006-12-24,36.0300713
2006-12-25,14.7924242
2006-12-26,10.9073172
2006-12-27,13.2697639
2006-12-28,-9999
2006-12-29,37.895443
2006-12-30,32.632576
2006-12-31,36.6468201
2007-01-01,25.4171696
2007-01-02,33.8376427
2007-01-03,41.523613
2007-01-04,32.9317284
2007-01-05,29.1323986
2007-01-06,-9999
2007-01-07,35.2483444
2007-01-08,19.3071766
2007-01-09,14.6641417
2007-01-10,17.9620037
2007-01-11,24.8052883
2007-01-12,29.7598763
2007-01-13,-9999
2007-01-14,30.1210995
2007-01-15,35.1198006
2007-01-16,34.9716148
2007-01-17,34.0135536
2007-01-18,28.4220543
2007-01-19,26.8533669
2007-01-20,29.1015186
2007-01-21,37.3533821
2007-01-22,-9999
2007-01-23,35.6233826
2007-01-24,38.5041695
2007-01-25,29.1687889
2007-01-26,31.0057297
2007-01-27,39.84375
2007-01-28,14.6607828
2007-01-29,-9999
2007-01-30,31.16329
2007-01-31,37.2247543
2007-02-01,35.1296692
2007-02-02,32.1407967
2007-02-03,32.9108658
2007-02-04,32.9383659
2007-02-05,20.2913113
2007-02-06,27.6093922
2007-02-07,-9999
2007-02-08,31.8997211
2007-02-09,29.3289375
2007-02-10,27.4276371
2007-02-11,30.8130684
2007-02-12,28.9036808
2007-02-13,24.2350826
2007-02-14,-9999
2007-02-15,28.1617622
2007-02-16,20.0617809
2007-02-17,14.9654903
2007-02-18,9.12982559
2007-02-19,17.847681
2007-02-20,22.4510841
2007-02-21,26.4091473
2007-02-22,31.8596268
2007-02-23,-9999
2007-02-24,24.4291477
2007-02-25,31.4965
2007-02-26,28.5656414
2007-02-27,30.4117966
2007-02-28,27.8120461
2007-03-01,24.5104637
2007-03-02,-9999
2007-03-03,27.1959686
2007-03-04,20.6021423
2007-03-05,12.9751377
2007-03-06,12.5440607
2007-03-07,22.6542339
2007-03-08,27.9443741
2007-03-09,32.7653198
2007-03-10,31.9106827
2007-03-11,-9999
2007-03-12,39.4641457
2007-03-13,36.668972
2007-03-14,36.8183823
2007-03-15,28.8511295
2007-03-16,23.8819313
2007-03-17,16.5127583
2007-03-18,-9999
2007-03-19,22.0534
2007-03-20,29.1963005
2007-03-21,30.1139774
2007-03-22,27.1124363
2007-03-23,20.0709934
2007-03-24,23.3071136
2007-03-25,19.4299717
2007-03-26,24.0364475
2007-03-27,-9999
2007-03-28,27.1090279
2007-03-29,24.9935837
2007-03-30,30.5443668
2007-03-31,31.550663
2007-04-01,33.5628128
2007-04-02,38.3831177
2007-04-03,-9999
2007-04-04,39.1018562
2007-04-05,31.789938
2007-04-06,21.3618355
2007-04-07,26.0236301
2007-04-08,33.2976265
2007-04-09,38.2810631
2007-04-10,34.6037636
2007-04-11,22.4864693
2007-04-12,-9999
2007-04-13,28.0380249
2007-04-14,36.4296646
2007-04-15,10.8019371
2007-04-16,15.4480057
2007-04-17,24.7222919
2007-04-18,20.6054783
2007-04-19,-9999
2007-04-20,26.6761971
2007-04-21,34.2404976
2007-04-22,35.1394234
2007-04-23,29.170372
2007-04-24,24.4985256
2007-04-25,27.6346798
2007-04-26,29.2705879
2007-04-27,27.0685749
2007-04-28,34.15625
2007-04-29,38.6504059
2007-04-30,30.4685688
2007-05-01,29.7707138
2007-05-02,33.075264
2007-05-03,38.370018
2007-05-04,36.7697067
2007-05-05,-9999
2007-05-06,28.021862
2007-05-07,25.4581738
2007-05-08,22.1660271
2007-05-09,19.9089775
2007-05-10,24.9824047
2007-05-11,33.4600945
2007-05-12,35.1022072
2007-05-13,34.5158424
2007-05-14,-9999
2007-05-15,36.0665703
2007-05-16,31.4424305
2007-05-17,37.166008
2007-05-18,29.745924
2007-05-19,26.4137459
2007-05-20,30.6202488
2007-05-21,-9999
2007-05-22,38.218853
2007-05-23,39.8802528
2007-05-24,39.5300636
2007-05-25,34.3478661
2007-05-26,34.9179153
2007-05-27,43.3884354
2007-05-28,48.1345482
2007-05-29,42.8257523
2007-05-30,-9999
2007-05-31,44.4584618
2007-06-01,43.7635498
2007-06-02,35.5106468
2007-06-03,30.4531326
2007-06-04,30.4764652
2007-06-05,38.8062935
2007-06-06,-9999
2007-06-07,46.1486168
2007-06-08,39.4497108
2007-06-09,38.8052864
2007-06-10,35.9449654
2007-06-11,41.224205
2007-06-12,46.2270699
2007-06-13,42.9010735
2007-06-14,45.0985069
2007-06-15,-9999
2007-06-16,44.0269432
2007-06-17,43.5908089
2007-06-18,48.3341942
2007-06-19,35.1379852
2007-06-20,32.7413368
2007-06-21,33.8943825
2007-06-22,-9999
2007-06-23,36.720993
2007-06-24,47.5580521
2007-06-25,41.5828171
2007-06-26,38.7659302
2007-06-27,41.6198692
2007-06-28,48.0152321
2007-06-29,50.2792549
2007-06-30,51.0917206
2007-07-01,52.53125
2007-07-02,51.200943
2007-07-03,48.0791435
2007-07-04,42.3535652
2007-07-05,37.7736626
2007-07-06,41.8288116
2007-07-07,45.1420135
2007-07-08,-9999
2007-07-09,47.9402046
2007-07-10,43.0722656
2007-07-11,42.8165054
2007-07-12,39.3107719
2007-07-13,39.8632812
2007-07-14,40.8644867
2007-07-15,43.1990547
2007-07-16,34.9611206
2007-07-17,-9999
2007-07-18,48.6937866
2007-07-19,46.0765877
2007-07-20,45.6661568
2007-07-21,45.3739929
2007-07-22,45.8729515
2007-07-23,47.3789368
2007-07-24,-9999
2007-07-25,45.1644554
2007-07-26,51.8086586
2007-07-27,52.9950714
2007-07-28,49.9612885
2007-07-29,48.0204315
2007-07-30,49.0864944
2007-07-31,47.052002
2007-08-01,48.1399155
2007-08-02,-9999
2007-08-03,52.7221298
2007-08-04,48.8835754
2007-08-05,48.8164215
2007-08-06,41.926403
2007-08-07,42.7027092
2007-08-08,46.358551
2007-08-09,-9999
2007-08-10,51.8843765
2007-08-11,50.6479263
2007-08-12,49.3565826
2007-08-13,51.5954208
2007-08-14,54.9566498
2007-08-15,53.7660103
2007-08-16,56.4178276
2007-08-17,47.0987129
2007-08-18,-9999
2007-08-19,47.37957
2007-08-20,47.8457222
2007-08-21,50.0968361
2007-08-22,47.4516029
2007-08-23,46.7756081
2007-08-24,49.5982056
2007-08-25,-9999
2007-08-26,48.2862549
2007-08-27,45.7967606
2007-08-28,51.4829903
2007-08-29,50.5385361
2007-08-30,46.5936737
2007-08-31,50.5008507
2007-09-01,51.5886803
2007-09-02,50.7572365
2007-09-03,-9999
2007-09-04,52.4757729
2007-09-05,46.6864967
2007-09-06,51.0646133
2007-09-07,51.2673874
2007-09-08,49.0143166
2007-09-09,48.2120361
2007-09-10,-9999
2007-09-11,46.5547333
2007-09-12,53.6813545
2007-09-13,53.9142342
2007-09-14,47.3146744
2007-09-15,51.6570587
2007-09-16,48.9536171
2007-09-17,40.1732483
2007-09-18,42.2501373
2007-09-19,-9999
2007-09-20,32.8099976
2007-09-21,27.2063694
2007-09-22,31.6000671
2007-09-23,41.6613197
2007-09-24,50.7287636
2007-09-25,49.2459297
2007-09-26,-9999
2007-09-27,53.7095337
2007-09-28,50.884079
2007-09-29,48.874279
2007-09-30,41.8413391
2007-10-01,28.1109638
2007-10-02,33.5399246
2007-10-03,46.7309494
2007-10-04,46.8563118
2007-10-05,-9999
2007-10-06,39.3617783
2007-10-07,46.336216
2007-10-08,53.4369354
2007-10-09,48.9853897
2007-10-10,42.8351631
2007-10-11,34.6292648
2007-10-12,-9999
2007-10-13,37.2597237
2007-10-14,41.7390404
2007-10-15,45.9667625
2007-10-16,52.2241402
2007-10-17,50.4172516
2007-10-18,49.6181107
2007-10-19,46.116993
2007-10-20,30.8137093
2007-10-21,49.4375
2007-10-22,49.4173698
2007-10-23,31.6736641
2007-10-24,16.8560658
2007-10-25,24.6299725
2007-10-26,26.3399506
2007-10-27,30.8184738
2007-10-28,-9999
2007-10-29,35.5043755
2007-10-30,39.357666
2007-10-31,43.8529892
2007-11-01,32.9791222
2007-11-02,21.9316216
2007-11-03,19.8100204
2007-11-04,17.0719624
2007-11-05,18.3488426
2007-11-06,29.0625
2007-11-07,27.0579987
2007-11-08,24.4883423
2007-11-09,21.2559013
2007-11-10,18.4464569
2007-11-11,24.1967468
2007-11-12,24.7066231
2007-11-13,-9999
2007-11-14,25.8164043
2007-11-15,29.7064762
2007-11-16,18.2896366
2007-11-17,24.2799034
2007-11-18,27.6172771
2007-11-19,30.6228886
2007-11-20,33.9365578
2007-11-21,35.1508293
2007-11-22,34.375
2007-11-23,33.3223457
2007-11-24,37.950386
2007-11-25,38.9062271
2007-11-26,34.6809807
2007-11-27,28.2444458
2007-11-28,27.9739532
2007-11-29,-9999
2007-11-30,29.8663387
2007-12-01,26.8804111
2007-12-02,28.9150524
2007-12-03,31.8897438
2007-12-04,22.8006153
2007-12-05,17.3471642
2007-12-06,22.2473354
2007-12-07,37.3389931
2007-12-08,31.390625
2007-12-09,31.3086948
2007-12-10,32.1473503
2007-12-11,26.7391891
2007-12-12,25.570509
2007-12-13,25.0000191
2007-12-14,21.2782192
2007-12-15,-9999
2007-12-16,16.4999084
2007-12-17,25.3713684
2007-12-18,27.3113804
2007-12-19,29.6353912
2007-12-20,31.1959305
2007-12-21,18.2234325
2007-12-22,25.4661255
2007-12-23,24.0655937
2007-12-24,28.09375
2007-12-25,24.6712589
2007-12-26,31.3619976
2007-12-27,35.5113335
2007-12-28,35.995121
2007-12-29,31.9140911
2007-12-30,34.7480583
2007-12-31,-9999
2008-01-01,20.4430046
2008-01-02,6.93301344
2008-01-03,10.3561563
2008-01-04,19.6896915
2008-01-05,25.4108543
2008-01-06,24.2253189
2008-01-07,21.9356823
2008-01-08,25.1146736
2008-01-09,31.15625
2008-01-10,25.4830399
2008-01-11,26.3755169
2008-01-12,31.7241917
2008-01-13,20.8600655
2008-01-14,24.39851
2008-01-15,36.2222786
2008-01-16,-9999
2008-01-17,25.8512993
2008-01-18,36.3588371
2008-01-19,27.4621925
2008-01-20,19.2984734
2008-01-21,28.294611
2008-01-22,30.2650204
2008-01-23,31.970562
2008-01-24,37.2232323
2008-01-25,35.875
2008-01-26,33.50811
2008-01-27,25.3955936
2008-01-28,19.9293842
2008-01-29,21.8094463
2008-01-30,29.5411377
2008-01-31,30.0023193
2008-02-01,-9999
2008-02-02,27.6501122
2008-02-03,27.4340115
2008-02-04,23.6492805
2008-02-05,26.8488827
2008-02-06,30.5142155
2008-02-07,30.6912479
2008-02-08,23.7105446
2008-02-09,26.1478119
2008-02-10,-9999
2008-02-11,24.0165768
2008-02-12,30.2357388
2008-02-13,15.2884598
2008-02-14,24.0565567
2008-02-15,34.2337074
2008-02-16,27.0031605
2008-02-17,-9999
2008-02-18,26.4087162
2008-02-19,33.0299301
2008-02-20,36.4921036
2008-02-21,26.3302174
2008-02-22,32.0633736
2008-02-23,23.4961338
2008-02-24,27.0147018
2008-02-25,25.0417366
2008-02-26,-9999
2008-02-27,10.7863503
2008-02-28,10.2221355
2008-02-29,18.5504017
2008-03-01,27.6143017
2008-03-02,26.6848202
2008-03-03,35.4261322
2008-03-04,-9999
2008-03-05,29.6255093
2008-03-06,34.2775269
2008-03-07,21.1395931
2008-03-08,11.8266401
2008-03-09,22.8522472
2008-03-10,30.3262234
2008-03-11,27.0038357
2008-03-12,23.0848522
2008-03-13,-9999
2008-03-14,24.4647598
2008-03-15,18.624836
2008-03-16,16.6654644
2008-03-17,30.9643002
2008-03-18,28.1632385
2008-03-19,32.3382645
2008-03-20,-9999
2008-03-21,21.7802658
2008-03-22,16.8342133
2008-03-23,29.2697735
2008-03-24,20.0206146
2008-03-25,15.6323309
2008-03-26,16.3995266
2008-03-27,18.404726
2008-03-28,30.2484722
2008-03-29,-9999
2008-03-30,39.5762558
2008-03-31,29.9251461
2008-04-01,32.35186
2008-04-02,30.0942879
2008-04-03,24.5999565
2008-04-04,32.2562332
2008-04-05,-9999
2008-04-06,38.8864441
2008-04-07,30.8122101
2008-04-08,30.9342422
2008-04-09,28.4596081
2008-04-10,22.7315197
2008-04-11,28.3606243
2008-04-12,33.8183403
2008-04-13,25.092844
2008-04-14,-9999
2008-04-15,14.0921326
2008-04-16,18.6380997
2008-04-17,23.024271
2008-04-18,33.451767
2008-04-19,31.0485229
2008-04-20,29.8522358
2008-04-21,-9999
